Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-01-01 03:00:00,2693.1208100000003,2716.5084845827337,0.008646736782126617
2024-01-01 04:00:00,2268.27572,2367.100657342113,0.04264590676809605
2024-01-01 05:00:00,1617.2842000000005,2288.3142920134446,0.3470671067471071
2024-01-01 06:00:00,1390.33832,1862.1165275315736,0.2921666456047173
2024-01-01 07:00:00,3112.52478,1648.572300185172,0.6355245824719067
2024-01-01 08:00:00,3323.21707,2800.1696082916083,0.17125332100536503
2024-01-01 09:00:00,2096.4619500000003,2882.8530233030883,0.3185292987185236
2024-01-01 10:00:00,2069.22249,2346.665959699532,0.12582265221438135
2024-01-01 11:00:00,2538.49307,2665.039203763518,0.04864814267210691
2024-01-01 12:00:00,2128.11147,3426.4819767943904,0.47629911945744213
2024-01-01 13:00:00,2253.76868,2989.3896701213384,0.2824654589520281
2024-01-01 14:00:00,4553.21243,3188.290150863815,0.3563482421815079
2024-01-01 15:00:00,4301.03657,5615.753369042166,0.26671969355109076
2024-01-01 16:00:00,3052.23783,3679.595836171734,0.18692788268581473
2024-01-01 17:00:00,2540.0030800000004,3178.426906972582,0.22422109742582377
2024-01-01 18:00:00,1806.0773,3172.172259405077,0.5632593526910945
2024-01-01 19:00:00,2347.28624,2127.526702144389,0.09829973704543357
2024-01-01 20:00:00,1940.0248900000001,2191.55817844583,0.12191198495179642
2024-01-01 21:00:00,2043.7418300000004,1804.5880030332644,0.12445004553796071
2024-01-01 22:00:00,1591.5749099999998,1676.4245914648238,0.05193927073656635
2024-01-01 23:00:00,1080.22719,1510.3207751713742,0.3351506820298335
2024-01-02 00:00:00,1410.31904,1139.585492311225,0.21315135524758788
2024-01-02 01:00:00,1166.18095,1408.2568785572596,0.18861841868542029
2024-01-02 02:00:00,1434.81631,1269.1467137057607,0.12269203836252167
2024-01-02 03:00:00,739.36966,1123.468893206246,0.418378391451786
2024-01-02 04:00:00,796.786,987.9686170322346,0.21506479727105782
2024-01-02 05:00:00,849.3883199999999,944.5942955338148,0.10623905151377534
2024-01-02 06:00:00,1264.55564,969.998007224116,0.2651820496364411
2024-01-02 07:00:00,1780.38521,1160.9203574256405,0.42761664889553846
2024-01-02 08:00:00,1462.95207,1515.3276982627012,0.035175358002712175
2024-01-02 09:00:00,2006.2879600000003,1559.37387140214,0.252001852382112
2024-01-02 10:00:00,1918.5961200000002,2088.872401202724,0.08503066833555242
2024-01-02 11:00:00,7849.691630000001,2448.7884430174026,1.164880859029571
2024-01-02 12:00:00,20155.46959,14826.134259199338,0.3070842433785218
2024-01-02 13:00:00,5587.0456,6273.7458083459105,0.11592296161311416
2024-01-02 14:00:00,4566.2886,4742.845256582614,0.03793646830410985
2024-01-02 15:00:00,5175.34831,4149.9491930780005,0.22081055163080185
